HYP,LOP,HYPLOP,reg_MAP,reg_MAT,knn_MAP,knn_MAT
1.24,0.66,0.8184,1482.74402003815,25.6675931045654,1447.46666666667,27.42
1.24,0.67,0.8308,1494.90099129957,25.6556369280298,1488.8,27.3266666666667
1.24,0.68,0.8432,1507.05796256098,25.6436807514941,1574.6,27.3666666666667
1.24,0.69,0.8556,1519.21493382239,25.6317245749585,1914.26666666667,26.2533333333333
1.24,0.7,0.868,1531.3719050838,25.6197683984228,1799.33333333333,25.9133333333333
1.24,0.71,0.8804,1543.52887634521,25.6078122218872,1931.2,26.28
1.24,0.72,0.8928,1555.68584760662,25.5958560453515,2113.13333333333,26.5333333333333
1.24,0.73,0.9052,1567.84281886803,25.5838998688159,2111.26666666667,26.52
1.24,0.74,0.9176,1579.99979012944,25.5719436922803,2111.26666666667,26.52
1.24,0.75,0.93,1592.15676139086,25.5599875157446,1980.4,26.3133333333333
1.24,0.76,0.9424,1604.31373265227,25.548031339209,1980.4,26.3133333333333
1.24,0.77,0.9548,1616.47070391368,25.5360751626733,1980.4,26.3133333333333
1.24,0.78,0.9672,1628.62767517509,25.5241189861377,1975.93333333333,26.38
1.24,0.79,0.9796,1640.7846464365,25.512162809602,2021.33333333333,25.8133333333333
1.24,0.8,0.992,1652.94161769791,25.5002066330664,2047.86666666667,26.1
1.24,0.81,1.0044,1665.09858895932,25.4882504565308,2047.86666666667,26.1
1.24,0.82,1.0168,1677.25556022074,25.4762942799951,2164.66666666667,25.9
1.24,0.83,1.0292,1689.41253148215,25.4643381034595,2164.66666666667,25.9
1.24,0.84,1.0416,1701.56950274356,25.4523819269238,2214.2,25.7333333333333
1.24,0.85,1.054,1713.72647400497,25.4404257503882,2445.2,25.9333333333333
1.24,0.86,1.0664,1725.88344526638,25.4284695738525,2355.66666666667,25.8333333333333
1.24,0.87,1.0788,1738.04041652779,25.4165133973169,2265.8,25.6266666666667
1.24,0.88,1.0912,1750.1973877892,25.4045572207813,2265.8,25.6266666666667
1.24,0.89,1.1036,1762.35435905061,25.3926010442456,2265.8,25.6266666666667
1.24,0.9,1.116,1774.51133031202,25.38064486771,2277.4,25.74
1.24,0.91,1.1284,1786.66830157344,25.3686886911743,2123.93333333333,26.3066666666667
1.24,0.92,1.1408,1798.82527283485,25.3567325146387,2123.93333333333,26.3066666666667
1.24,0.93,1.1532,1810.98224409626,25.3447763381031,2288,26.22
1.24,0.94,1.1656,1823.13921535767,25.3328201615674,2288,26.22
1.24,0.95,1.178,1835.29618661908,25.3208639850318,2288,26.22
1.24,0.96,1.1904,1847.45315788049,25.3089078084961,2288,26.22
1.24,0.97,1.2028,1859.6101291419,25.2969516319605,2288,26.22
1.24,0.98,1.2152,1871.76710040332,25.2849954554248,2303.33333333333,26.1933333333333
1.24,0.99,1.2276,1883.92407166473,25.2730392788892,2271.66666666667,26.1733333333333
1.24,1,1.24,1896.08104292614,25.2610831023536,2015.26666666667,26.3733333333333
1.24,1.01,1.2524,1908.23801418755,25.2491269258179,2015.26666666667,26.3733333333333
1.24,1.02,1.2648,1920.39498544896,25.2371707492823,2015.26666666667,26.3733333333333
1.24,1.03,1.2772,1932.55195671037,25.2252145727466,2015.26666666667,26.3733333333333
1.24,1.04,1.2896,1944.70892797178,25.213258396211,1974.6,26.28
1.24,1.05,1.302,1956.86589923319,25.2013022196753,2122.73333333333,26.16
1.24,1.06,1.3144,1969.02287049461,25.1893460431397,2122.73333333333,26.16
1.24,1.07,1.3268,1981.17984175602,25.1773898666041,2122.73333333333,26.16
1.24,1.08,1.3392,1993.33681301743,25.1654336900684,2080.66666666667,26
1.24,1.09,1.3516,2005.49378427884,25.1534775135328,2219.8,26
1.24,1.1,1.364,2017.65075554025,25.1415213369971,2219.8,26
1.24,1.11,1.3764,2029.80772680166,25.1295651604615,2219.8,26
1.24,1.12,1.3888,2041.96469806307,25.1176089839258,2219.8,26
1.24,1.13,1.4012,2054.12166932448,25.1056528073902,2219.8,26
1.24,1.14,1.4136,2066.2786405859,25.0936966308546,2219.8,26
1.24,1.15,1.426,2078.43561184731,25.0817404543189,2219.8,26
1.24,1.16,1.4384,2090.59258310872,25.0697842777833,2172.86666666667,25.9733333333333
1.24,1.17,1.4508,2102.74955437013,25.0578281012476,2072.33333333333,25.8666666666667
1.24,1.18,1.4632,2114.90652563154,25.045871924712,2045.46666666667,25.84
1.24,1.19,1.4756,2127.06349689295,25.0339157481764,2126.06666666667,25.9266666666667
1.24,1.2,1.488,2139.22046815436,25.0219595716407,2032.4,25.8266666666667
1.24,1.21,1.5004,2151.37743941578,25.0100033951051,2032.4,25.8266666666667
1.24,1.22,1.5128,2163.53441067719,24.9980472185694,1967.33333333333,25.8066666666667
1.24,1.23,1.5252,2175.6913819386,24.9860910420338,1967.33333333333,25.8066666666667
1.24,1.24,1.5376,2187.84835320001,24.9741348654981,1967.33333333333,25.8066666666667
1.25,0,0,675.774610040768,26.4458491346919,1035.13333333333,24.8466666666667
1.25,0.01,0.0125,687.849212557556,26.4338929581562,1035.13333333333,24.8466666666667
1.25,0.02,0.025,699.923815074344,26.4219367816206,1035.13333333333,24.8466666666667
1.25,0.03,0.0375,711.998417591132,26.409980605085,1035.13333333333,24.8466666666667
1.25,0.04,0.05,724.07302010792,26.3980244285493,1035.13333333333,24.8466666666667
1.25,0.05,0.0625,736.147622624708,26.3860682520137,1035.13333333333,24.8466666666667
1.25,0.06,0.075,748.222225141495,26.374112075478,1035.13333333333,24.8466666666667
1.25,0.07,0.0875,760.296827658283,26.3621558989424,933.266666666667,24.8733333333333
1.25,0.08,0.1,772.371430175071,26.3501997224067,1006.86666666667,25.1466666666667
1.25,0.09,0.1125,784.446032691859,26.3382435458711,1386.26666666667,23.24
1.25,0.1,0.125,796.520635208647,26.3262873693355,1400.6,23.02
1.25,0.11,0.1375,808.595237725435,26.3143311927998,1557.8,22.3066666666667
1.25,0.12,0.15,820.669840242223,26.3023750162642,1557.8,22.3066666666667
1.25,0.13,0.1625,832.744442759011,26.2904188397285,1561,22.02
1.25,0.14,0.175,844.819045275798,26.2784626631929,1561,22.02
1.25,0.15,0.1875,856.893647792586,26.2665064866573,1561,22.02
1.25,0.16,0.2,868.968250309374,26.2545503101216,1561,22.02
1.25,0.17,0.2125,881.042852826162,26.242594133586,1561,22.02
1.25,0.18,0.225,893.11745534295,26.2306379570503,1561,22.02
1.25,0.19,0.2375,905.192057859738,26.2186817805147,1486.26666666667,21.92
1.25,0.2,0.25,917.266660376526,26.206725603979,390.6,28.3266666666667
1.25,0.21,0.2625,929.341262893313,26.1947694274434,390.6,28.3266666666667
1.25,0.22,0.275,941.415865410101,26.1828132509078,390.6,28.3266666666667
1.25,0.23,0.2875,953.490467926889,26.1708570743721,390.6,28.3266666666667
1.25,0.24,0.3,965.565070443677,26.1589008978365,390.6,28.3266666666667
1.25,0.25,0.3125,977.639672960465,26.1469447213008,390.6,28.3266666666667
1.25,0.26,0.325,989.714275477253,26.1349885447652,390.6,28.3266666666667
1.25,0.27,0.3375,1001.78887799404,26.1230323682295,390.6,28.3266666666667
1.25,0.28,0.35,1013.86348051083,26.1110761916939,390.6,28.3266666666667
1.25,0.29,0.3625,1025.93808302762,26.0991200151583,390.6,28.3266666666667
1.25,0.3,0.375,1038.0126855444,26.0871638386226,390.6,28.3266666666667
1.25,0.31,0.3875,1050.08728806119,26.075207662087,390.6,28.3266666666667
1.25,0.32,0.4,1062.16189057798,26.0632514855513,390.6,28.3266666666667
1.25,0.33,0.4125,1074.23649309477,26.0512953090157,390.6,28.3266666666667
1.25,0.34,0.425,1086.31109561156,26.03933913248,390.6,28.3266666666667
1.25,0.35,0.4375,1098.38569812834,26.0273829559444,390.6,28.3266666666667
1.25,0.36,0.45,1110.46030064513,26.0154267794088,390.6,28.3266666666667
1.25,0.37,0.4625,1122.53490316192,26.0034706028731,390.6,28.3266666666667
1.25,0.38,0.475,1134.60950567871,25.9915144263375,390.6,28.3266666666667
1.25,0.39,0.4875,1146.6841081955,25.9795582498018,443.533333333333,28.3466666666667
1.25,0.4,0.5,1158.75871071228,25.9676020732662,443.533333333333,28.3466666666667
1.25,0.41,0.5125,1170.83331322907,25.9556458967306,443.533333333333,28.3466666666667
1.25,0.42,0.525,1182.90791574586,25.9436897201949,547.066666666667,28.24
1.25,0.43,0.5375,1194.98251826265,25.9317335436593,589.2,28.1333333333333
1.25,0.44,0.55,1207.05712077943,25.9197773671236,589.2,28.1333333333333
1.25,0.45,0.5625,1219.13172329622,25.907821190588,589.2,28.1333333333333
1.25,0.46,0.575,1231.20632581301,25.8958650140523,847.8,28.1133333333333
1.25,0.47,0.5875,1243.2809283298,25.8839088375167,847.8,28.1133333333333
1.25,0.48,0.6,1255.35553084659,25.8719526609811,847.8,28.1133333333333
1.25,0.49,0.6125,1267.43013336337,25.8599964844454,847.8,28.1133333333333
1.25,0.5,0.625,1279.50473588016,25.8480403079098,1480.66666666667,27.3066666666667
1.25,0.51,0.6375,1291.57933839695,25.8360841313741,1479.4,27.32
1.25,0.52,0.65,1303.65394091374,25.8241279548385,1479.4,27.32
1.25,0.53,0.6625,1315.72854343052,25.8121717783028,1479.4,27.32
1.25,0.54,0.675,1327.80314594731,25.8002156017672,1437.93333333333,27.3933333333333
1.25,0.55,0.6875,1339.8777484641,25.7882594252316,1437.93333333333,27.3933333333333
1.25,0.56,0.7,1351.95235098089,25.7763032486959,1437.93333333333,27.3933333333333
1.25,0.57,0.7125,1364.02695349768,25.7643470721603,1437.93333333333,27.3933333333333
1.25,0.58,0.725,1376.10155601446,25.7523908956246,1437.93333333333,27.3933333333333
1.25,0.59,0.7375,1388.17615853125,25.740434719089,1437.93333333333,27.3933333333333
1.25,0.6,0.75,1400.25076104804,25.7284785425533,1473.53333333333,27.3333333333333
1.25,0.61,0.7625,1412.32536356483,25.7165223660177,1473.53333333333,27.3333333333333
1.25,0.62,0.775,1424.39996608162,25.7045661894821,1365.73333333333,27.54
1.25,0.63,0.7875,1436.4745685984,25.6926100129464,1321.53333333333,27.6533333333333
1.25,0.64,0.8,1448.54917111519,25.6806538364108,1366.6,27.5466666666667
1.25,0.65,0.8125,1460.62377363198,25.6686976598751,1488.8,27.3266666666667
1.25,0.66,0.825,1472.69837614877,25.6567414833395,1488.8,27.3266666666667
1.25,0.67,0.8375,1484.77297866556,25.6447853068039,1488.8,27.3266666666667
1.25,0.68,0.85,1496.84758118234,25.6328291302682,1488.8,27.3266666666667
1.25,0.69,0.8625,1508.92218369913,25.6208729537326,1914.26666666667,26.2533333333333
1.25,0.7,0.875,1520.99678621592,25.6089167771969,1799.33333333333,25.9133333333333
1.25,0.71,0.8875,1533.07138873271,25.5969606006613,1931.2,26.28
1.25,0.72,0.9,1545.14599124949,25.5850044241256,2111.26666666667,26.52
1.25,0.73,0.9125,1557.22059376628,25.57304824759,2111.26666666667,26.52
1.25,0.74,0.925,1569.29519628307,25.5610920710544,2111.26666666667,26.52
1.25,0.75,0.9375,1581.36979879986,25.5491358945187,1980.4,26.3133333333333
1.25,0.76,0.95,1593.44440131665,25.5371797179831,1980.4,26.3133333333333
1.25,0.77,0.9625,1605.51900383343,25.5252235414474,2134.86666666667,25.9666666666667
1.25,0.78,0.975,1617.59360635022,25.5132673649118,2070.33333333333,26
1.25,0.79,0.9875,1629.66820886701,25.5013111883761,2021.33333333333,25.8133333333333
1.25,0.8,1,1641.7428113838,25.4893550118405,2047.86666666667,26.1
1.25,0.81,1.0125,1653.81741390059,25.4773988353049,2047.86666666667,26.1
1.25,0.82,1.025,1665.89201641737,25.4654426587692,2164.66666666667,25.9
1.25,0.83,1.0375,1677.96661893416,25.4534864822336,2246.86666666667,25.82
1.25,0.84,1.05,1690.04122145095,25.4415303056979,2247.8,25.7266666666667
1.25,0.85,1.0625,1702.11582396774,25.4295741291623,2355.66666666667,25.8333333333333
1.25,0.86,1.075,1714.19042648452,25.4176179526266,2304.06666666667,25.7
1.25,0.87,1.0875,1726.26502900131,25.405661776091,2265.8,25.6266666666667
1.25,0.88,1.1,1738.3396315181,25.3937055995554,2265.8,25.6266666666667
1.25,0.89,1.1125,1750.41423403489,25.3817494230197,2265.8,25.6266666666667
1.25,0.9,1.125,1762.48883655168,25.3697932464841,2277.4,25.74
1.25,0.91,1.1375,1774.56343906846,25.3578370699484,2123.93333333333,26.3066666666667
1.25,0.92,1.15,1786.63804158525,25.3458808934128,2123.93333333333,26.3066666666667
1.25,0.93,1.1625,1798.71264410204,25.3339247168772,2288,26.22
1.25,0.94,1.175,1810.78724661883,25.3219685403415,2288,26.22
1.25,0.95,1.1875,1822.86184913562,25.3100123638059,2288,26.22
1.25,0.96,1.2,1834.9364516524,25.2980561872702,2288,26.22
1.25,0.97,1.2125,1847.01105416919,25.2861000107346,2303.33333333333,26.1933333333333
1.25,0.98,1.225,1859.08565668598,25.2741438341989,2271.66666666667,26.1733333333333
1.25,0.99,1.2375,1871.16025920277,25.2621876576633,2015.26666666667,26.3733333333333
1.25,1,1.25,1883.23486171955,25.2502314811277,2015.26666666667,26.3733333333333
1.25,1.01,1.2625,1895.30946423634,25.238275304592,2015.26666666667,26.3733333333333
1.25,1.02,1.275,1907.38406675313,25.2263191280564,2015.26666666667,26.3733333333333
1.25,1.03,1.2875,1919.45866926992,25.2143629515207,1974.6,26.28
1.25,1.04,1.3,1931.53327178671,25.2024067749851,2122.73333333333,26.16
1.25,1.05,1.3125,1943.60787430349,25.1904505984494,2122.73333333333,26.16
1.25,1.06,1.325,1955.68247682028,25.1784944219138,2122.73333333333,26.16
1.25,1.07,1.3375,1967.75707933707,25.1665382453782,2080.66666666667,26
1.25,1.08,1.35,1979.83168185386,25.1545820688425,2219.8,26
1.25,1.09,1.3625,1991.90628437065,25.1426258923069,2219.8,26
1.25,1.1,1.375,2003.98088688743,25.1306697157712,2219.8,26
1.25,1.11,1.3875,2016.05548940422,25.1187135392356,2219.8,26
1.25,1.12,1.4,2028.13009192101,25.1067573626999,2219.8,26
1.25,1.13,1.4125,2040.2046944378,25.0948011861643,2219.8,26
1.25,1.14,1.425,2052.27929695459,25.0828450096287,2219.8,26
1.25,1.15,1.4375,2064.35389947137,25.070888833093,2181.4,25.9933333333333
1.25,1.16,1.45,2076.42850198816,25.0589326565574,2072.33333333333,25.8666666666667
1.25,1.17,1.4625,2088.50310450495,25.0469764800217,2113.66666666667,25.96
1.25,1.18,1.475,2100.57770702174,25.0350203034861,2126.06666666667,25.9266666666667
1.25,1.19,1.4875,2112.65230953852,25.0230641269505,2126.06666666667,25.9266666666667
1.25,1.2,1.5,2124.72691205531,25.0111079504148,2032.4,25.8266666666667
1.25,1.21,1.5125,2136.8015145721,24.9991517738792,1967.33333333333,25.8066666666667
1.25,1.22,1.525,2148.87611708889,24.9871955973435,1967.33333333333,25.8066666666667
1.25,1.23,1.5375,2160.95071960568,24.9752394208079,1967.33333333333,25.8066666666667
1.25,1.24,1.55,2173.02532212246,24.9632832442722,1967.33333333333,25.8066666666667
1.25,1.25,1.5625,2185.09992463925,24.9513270677366,1967.33333333333,25.8066666666667
1.26,0,0,671.165303296527,26.434997513466,1035.13333333333,24.8466666666667
1.26,0.01,0.0126,683.157537068691,26.4230413369303,1035.13333333333,24.8466666666667
1.26,0.02,0.0252,695.149770840856,26.4110851603947,1035.13333333333,24.8466666666667
1.26,0.03,0.0378,707.14200461302,26.3991289838591,1035.13333333333,24.8466666666667
1.26,0.04,0.0504,719.134238385185,26.3871728073234,1035.13333333333,24.8466666666667
1.26,0.05,0.063,731.126472157349,26.3752166307878,1035.13333333333,24.8466666666667
1.26,0.06,0.0756,743.118705929514,26.3632604542521,1035.13333333333,24.8466666666667
1.26,0.07,0.0882,755.110939701678,26.3513042777165,933.266666666667,24.8733333333333
1.26,0.08,0.1008,767.103173473843,26.3393481011808,1006.86666666667,25.1466666666667
1.26,0.09,0.1134,779.095407246007,26.3273919246452,1386.26666666667,23.24
1.26,0.1,0.126,791.087641018171,26.3154357481096,1400.6,23.02
1.26,0.11,0.1386,803.079874790336,26.3034795715739,1557.8,22.3066666666667
1.26,0.12,0.1512,815.0721085625,26.2915233950383,1557.8,22.3066666666667
1.26,0.13,0.1638,827.064342334665,26.2795672185026,1561,22.02
1.26,0.14,0.1764,839.056576106829,26.267611041967,1561,22.02
1.26,0.15,0.189,851.048809878994,26.2556548654314,1561,22.02
1.26,0.16,0.2016,863.041043651158,26.2436986888957,1561,22.02
1.26,0.17,0.2142,875.033277423322,26.2317425123601,1568.73333333333,22.3066666666667
1.26,0.18,0.2268,887.025511195487,26.2197863358244,968,24.9
1.26,0.19,0.2394,899.017744967651,26.2078301592888,390.6,28.3266666666667
1.26,0.2,0.252,911.009978739816,26.1958739827531,390.6,28.3266666666667
1.26,0.21,0.2646,923.00221251198,26.1839178062175,390.6,28.3266666666667
1.26,0.22,0.2772,934.994446284145,26.1719616296819,390.6,28.3266666666667
1.26,0.23,0.2898,946.986680056309,26.1600054531462,390.6,28.3266666666667
1.26,0.24,0.3024,958.978913828474,26.1480492766106,390.6,28.3266666666667
1.26,0.25,0.315,970.971147600638,26.1360931000749,390.6,28.3266666666667
1.26,0.26,0.3276,982.963381372803,26.1241369235393,390.6,28.3266666666667
1.26,0.27,0.3402,994.955615144967,26.1121807470036,390.6,28.3266666666667
1.26,0.28,0.3528,1006.94784891713,26.100224570468,390.6,28.3266666666667
1.26,0.29,0.3654,1018.9400826893,26.0882683939324,390.6,28.3266666666667
1.26,0.3,0.378,1030.93231646146,26.0763122173967,390.6,28.3266666666667
1.26,0.31,0.3906,1042.92455023362,26.0643560408611,390.6,28.3266666666667
1.26,0.32,0.4032,1054.91678400579,26.0523998643254,390.6,28.3266666666667
1.26,0.33,0.4158,1066.90901777795,26.0404436877898,390.6,28.3266666666667
1.26,0.34,0.4284,1078.90125155012,26.0284875112541,390.6,28.3266666666667
1.26,0.35,0.441,1090.89348532228,26.0165313347185,390.6,28.3266666666667
1.26,0.36,0.4536,1102.88571909445,26.0045751581829,390.6,28.3266666666667
1.26,0.37,0.4662,1114.87795286661,25.9926189816472,390.6,28.3266666666667
1.26,0.38,0.4788,1126.87018663878,25.9806628051116,390.6,28.3266666666667
1.26,0.39,0.4914,1138.86242041094,25.9687066285759,390.6,28.3266666666667
1.26,0.4,0.504,1150.8546541831,25.9567504520403,443.533333333333,28.3466666666667
1.26,0.41,0.5166,1162.84688795527,25.9447942755047,443.533333333333,28.3466666666667
1.26,0.42,0.5292,1174.83912172743,25.932838098969,443.533333333333,28.3466666666667
1.26,0.43,0.5418,1186.8313554996,25.9208819224334,547.066666666667,28.24
1.26,0.44,0.5544,1198.82358927176,25.9089257458977,589.2,28.1333333333333
1.26,0.45,0.567,1210.81582304393,25.8969695693621,589.2,28.1333333333333
1.26,0.46,0.5796,1222.80805681609,25.8850133928264,649.933333333333,28.1
1.26,0.47,0.5922,1234.80029058826,25.8730572162908,847.8,28.1133333333333
1.26,0.48,0.6048,1246.79252436042,25.8611010397552,847.8,28.1133333333333
1.26,0.49,0.6174,1258.78475813258,25.8491448632195,847.8,28.1133333333333
1.26,0.5,0.63,1270.77699190475,25.8371886866839,1404.46666666667,27.3866666666667
1.26,0.51,0.6426,1282.76922567691,25.8252325101482,1479.4,27.32
1.26,0.52,0.6552,1294.76145944908,25.8132763336126,1479.4,27.32
1.26,0.53,0.6678,1306.75369322124,25.8013201570769,1479.4,27.32
1.26,0.54,0.6804,1318.74592699341,25.7893639805413,1479.4,27.32
1.26,0.55,0.693,1330.73816076557,25.7774078040057,1437.93333333333,27.3933333333333
1.26,0.56,0.7056,1342.73039453774,25.76545162747,1437.93333333333,27.3933333333333
1.26,0.57,0.7182,1354.7226283099,25.7534954509344,1437.93333333333,27.3933333333333
1.26,0.58,0.7308,1366.71486208206,25.7415392743987,1437.93333333333,27.3933333333333
1.26,0.59,0.7434,1378.70709585423,25.7295830978631,1437.93333333333,27.3933333333333
1.26,0.6,0.756,1390.69932962639,25.7176269213274,1473.53333333333,27.3333333333333
1.26,0.61,0.7686,1402.69156339856,25.7056707447918,1365.73333333333,27.54
1.26,0.62,0.7812,1414.68379717072,25.6937145682562,1321.53333333333,27.6533333333333
1.26,0.63,0.7938,1426.67603094289,25.6817583917205,1321.53333333333,27.6533333333333
1.26,0.64,0.8064,1438.66826471505,25.6698022151849,1281.6,27.78
1.26,0.65,0.819,1450.66049848722,25.6578460386492,1326.2,27.6533333333333
1.26,0.66,0.8316,1462.65273225938,25.6458898621136,1488.8,27.3266666666667
1.26,0.67,0.8442,1474.64496603154,25.633933685578,1488.8,27.3266666666667
1.26,0.68,0.8568,1486.63719980371,25.6219775090423,1488.8,27.3266666666667
1.26,0.69,0.8694,1498.62943357587,25.6100213325067,1799.33333333333,25.9133333333333
1.26,0.7,0.882,1510.62166734804,25.598065155971,1799.33333333333,25.9133333333333
1.26,0.71,0.8946,1522.6139011202,25.5861089794354,1856.33333333333,25.9733333333333
1.26,0.72,0.9072,1534.60613489237,25.5741528028997,2111.26666666667,26.52
1.26,0.73,0.9198,1546.59836866453,25.5621966263641,2111.26666666667,26.52
1.26,0.74,0.9324,1558.5906024367,25.5502404498285,2111.26666666667,26.52
1.26,0.75,0.945,1570.58283620886,25.5382842732928,2065.26666666667,26.42
1.26,0.76,0.9576,1582.57506998102,25.5263280967572,2045.86666666667,25.7333333333333
